gpu_name,manufacturer,brand,category,architecture,gpu_chip,release_year,release_date,discontinued,process_node_nm,transistors_billion,die_size_mm2,vram_gb,vram_type,vram_bus_width_bit,memory_bandwidth_gbps,cuda_cores,stream_processors,xe_cores,tensor_cores,rt_cores,compute_units,base_clock_mhz,boost_clock_mhz,fp32_tflops,fp16_tflops,bf16_tflops,int8_tops,tdp_watts,recommended_psu_watts,slot_width,connector_type,pcie_generation,pcie_lanes,nvlink_support,display_outputs,max_displays,directx_version,opencl_version,cuda_compute_capability,ecc_support,price_usd_launch,price_usd_new_current,price_usd_newegg,price_usd_amazon,price_usd_bh,price_usd_ebay_used,link_newegg,link_amazon,link_bh,link_ebay,cost_per_gb_vram_new_usd,cost_per_gb_vram_used_usd,fp32_per_dollar_new,fp32_per_dollar_used,best_for,notes,last_modified
GeForce GT 640M LE,NVIDIA,NVIDIA,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
GeForce GT 645M,NVIDIA,NVIDIA,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
GeForce GT 625M,NVIDIA,NVIDIA,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
GeForce GT 415M,NVIDIA,NVIDIA,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
GeForce G205M,NVIDIA,NVIDIA,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
GeForce Go 7800 GTX,NVIDIA,NVIDIA,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
GeForce Go 7700,NVIDIA,NVIDIA,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
GeForce Go 7600 GT,NVIDIA,NVIDIA,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
GeForce Go 7400,NVIDIA,NVIDIA,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
GeForce Go 7200,NVIDIA,NVIDIA,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
GeForce Go 6800 Ultra,NVIDIA,NVIDIA,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
GeForce Go 6400,NVIDIA,NVIDIA,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
GeForce Go 6200,NVIDIA,NVIDIA,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
GeForce FX Go5700,NVIDIA,NVIDIA,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
GeForce FX Go5650,NVIDIA,NVIDIA,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
GeForce FX Go5200,NVIDIA,NVIDIA,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
GeForce4 460 Go,NVIDIA,NVIDIA,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
GeForce4 4200 Go,NVIDIA,NVIDIA,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
GeForce2 Go,NVIDIA,NVIDIA,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon RX 5700 XT 50th Anniversary,AMD,AMD,consumer,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon RX 5600,AMD,AMD,consumer,RDNA 1,Navi 10,2020,null,true,7,null,null,6,GDDR6,192,null,null,2304,null,null,null,null,null,1370,6.29,null,null,null,150,null,null,null,null,null,null,null,null,null,null,null,null,279,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon RX 5500,AMD,AMD,consumer,RDNA 1,Navi 14,2019,null,true,7,null,null,4,GDDR6,128,null,null,1408,null,null,null,null,null,1670,4.71,null,null,null,110,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon RX 5300,AMD,AMD,consumer,RDNA 1,Navi 14,2019,null,true,7,null,null,3,GDDR6,96,null,null,1408,null,null,null,null,null,1445,4.07,null,null,null,100,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon RX 540,AMD,AMD,consumer,GCN 4.0,Polaris 12,2017,null,true,14,null,null,2,GDDR5,128,null,null,512,null,null,null,null,null,1219,1.25,null,null,null,50,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Also available in 4GB GDDR5 variant,2026-05-07T14:14
Radeon R9 Nano,AMD,AMD,consumer,GCN 3.0,Fiji,2015,null,true,28,null,null,4,HBM1,4096,null,null,4096,null,null,null,null,1000,null,8.19,null,null,null,175,null,null,null,null,null,null,null,null,null,null,null,null,649,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon R9 285,AMD,AMD,consumer,GCN 3.0,Tonga,2014,null,true,28,null,null,2,GDDR5,256,null,null,1792,null,null,null,null,null,918,3.29,null,null,null,190,null,null,null,null,null,null,null,null,null,null,null,null,249,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon R7 265,AMD,AMD,consumer,GCN 1.0,Bonaire,2014,null,true,28,null,null,2,GDDR5,256,null,null,1024,null,null,null,null,null,925,1.89,null,null,null,150,null,null,null,null,null,null,null,null,null,null,null,null,149,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon R5 235,AMD,AMD,consumer,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon R5 220,AMD,AMD,consumer,GCN 1.0,Caicos,2014,null,true,28,null,null,1,DDR3,64,null,null,80,null,null,null,null,650,null,null,null,null,null,19,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon HD 8990,AMD,AMD,consumer,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon HD 8970,AMD,AMD,consumer,GCN 1.0,Tahiti,2013,null,true,28,null,null,3,GDDR5,384,null,null,2048,null,null,null,null,950,null,3.89,null,null,null,250,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,OEM rebrand of HD 7970,2026-05-07T14:14
Radeon HD 8870,AMD,AMD,consumer,GCN 1.0,Pitcairn,2013,null,true,28,null,null,2,GDDR5,256,null,null,1280,null,null,null,null,1050,null,2.69,null,null,null,175,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,OEM rebrand of HD 7870,2026-05-07T14:14
Radeon HD 8850,AMD,AMD,consumer,GCN 1.0,Pitcairn,2013,null,true,28,null,null,2,GDDR5,256,null,null,1024,null,null,null,null,925,null,1.89,null,null,null,150,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,OEM rebrand of HD 7850,2026-05-07T14:14
Radeon HD 8760,AMD,AMD,consumer,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon HD 8740,AMD,AMD,consumer,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon HD 8670,AMD,AMD,consumer,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon HD 8570,AMD,AMD,consumer,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon HD 8470,AMD,AMD,consumer,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon HD 8350,AMD,AMD,consumer,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon HD 7670,AMD,AMD,consumer,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon HD 7570,AMD,AMD,consumer,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon HD 7470,AMD,AMD,consumer,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon HD 7350,AMD,AMD,consumer,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon RX 7600S,AMD,AMD,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon RX 6800S,AMD,AMD,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon RX 6700S,AMD,AMD,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon RX 6600S,AMD,AMD,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon RX 512,AMD,AMD,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
